,Frame,Frequency,Sec,UTC time,Pelvis,Chest,Lead arm,Trail arm,Lead forearm,Trail forearm,Bat,Chest rotation,Chest side bend,Chest forward bend,Pelvis rotation,Pelvis side bend,Pelvis forward bend,Hip/Chest rotation delta,Bat rotation,Bat side bend,Bat bend,Lead knee bend,Trail knee bend,Lead F/E,Lead R/U,Lead P/S,Trail F/E,Trail R/U,Trail P/S,Lead elbow bend,Trail elbow bend,L rotation,R rotation,L abduction/adduction,R abduction/adduction,L flexion/extension,R flexion/extension,Lead Shoulder adduction,Trail Shoulder adduction,Lead Shoulder flexion/extension,Trail Shoulder flexion/extension,Lead Shoulder rotation,Trail Shoulder rotation,Lead Shoulder combo angle,Trail Shoulder combo angle,Hip w (orient),Hip x (orient),Hip y (orient),Hip z (orient),ChestBottom w (orient),ChestBottom x (orient),ChestBottom y (orient),ChestBottom z (orient),LeftUpperArm w (orient),LeftUpperArm x (orient),LeftUpperArm y (orient),LeftUpperArm z (orient),LeftForeArm w (orient),LeftForeArm x (orient),LeftForeArm y (orient),LeftForeArm z (orient),LeftHand w (orient),LeftHand x (orient),LeftHand y (orient),LeftHand z (orient),RightUpperArm w (orient),RightUpperArm x (orient),RightUpperArm y (orient),RightUpperArm z (orient),RightForeArm w (orient),RightForeArm x (orient),RightForeArm y (orient),RightForeArm z (orient),RightHand w (orient),RightHand x (orient),RightHand y (orient),RightHand z (orient),Head w (orient),Head x (orient),Head y (orient),Head z (orient),LeftThigh w (orient),LeftThigh x (orient),LeftThigh y (orient),LeftThigh z (orient),LeftLowerLeg w (orient),LeftLowerLeg x (orient),LeftLowerLeg y (orient),LeftLowerLeg z (orient),LeftFootTop w (orient),LeftFootTop x (orient),LeftFootTop y (orient),LeftFootTop z (orient),RightThigh w (orient),RightThigh x (orient),RightThigh y (orient),RightThigh z (orient),RightLowerLeg w (orient),RightLowerLeg x (orient),RightLowerLeg y (orient),RightLowerLeg z (orient),RightFootTop w (orient),RightFootTop x (orient),RightFootTop y (orient),RightFootTop z (orient),Hip x (acc),Hip y (acc),Hip z (acc),ChestBottom x (acc),ChestBottom y (acc),ChestBottom z (acc),LeftUpperArm x (acc),LeftUpperArm y (acc),LeftUpperArm z (acc),LeftForeArm x (acc),LeftForeArm y (acc),LeftForeArm z (acc),LeftHand x (acc),LeftHand y (acc),LeftHand z (acc),RightUpperArm x (acc),RightUpperArm y (acc),RightUpperArm z (acc),RightForeArm x (acc),RightForeArm y (acc),RightForeArm z (acc),RightHand x (acc),RightHand y (acc),RightHand z (acc),Head x (acc),Head y (acc),Head z (acc),LeftThigh x (acc),LeftThigh y (acc),LeftThigh z (acc),LeftLowerLeg x (acc),LeftLowerLeg y (acc),LeftLowerLeg z (acc),LeftFootTop x (acc),LeftFootTop y (acc),LeftFootTop z (acc),RightThigh x (acc),RightThigh y (acc),RightThigh z (acc),RightLowerLeg x (acc),RightLowerLeg y (acc),RightLowerLeg z (acc),RightFootTop x (acc),RightFootTop y (acc),RightFootTop z (acc),Swing,Player,Date,Month,Year
864,213,40,5.325,2021-07-06T16:38:31Z,-0.4414595,-12.75579,28.02985,,,,,-144.9468,9.181971,18.30533,-131.1712,-2.138759,13.75702,-13.77559,,,,,,,,,,,,,,,,,,,,-19.77606,,32.74884,,-54.4054,,69.72886,,0.4163004,0.06730551,-0.9010833,0.1008599,0.3007667,-0.02841653,-0.9367415,0.1767693,-0.1522661,0.01543132,-0.9799591,-0.127497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player E,7/6/2021,July,2021
865,214,40,5.35,2021-07-06T16:38:31Z,-1.407843,-9.017648,33.92777,,,,,-145.1522,9.06796,17.90715,-131.2322,-1.803886,13.54082,-13.91995,,,,,,,,,,,,,,,,,,,,-18.60968,,32.56911,,-53.32383,,70.65936,,0.4158173,0.063777,-0.9015932,0.1004327,0.2988823,-0.02885763,-0.938017,0.1730915,-0.1469223,0.009422672,-0.9812033,-0.1247581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player E,7/6/2021,July,2021
866,215,40,5.375,2021-07-06T16:38:31Z,-4.490411,-6.039948,37.57648,,,,,-145.2843,8.99713,17.47848,-131.3539,-1.62092,13.36402,-13.93034,,,,,,,,,,,,,,,,,,,,-17.43761,,32.44199,,-52.24242,,71.60304,,0.4148439,0.0615541,-0.9022712,0.09978497,0.2975698,-0.02961848,-0.9391025,0.1692971,-0.1410736,0.002488507,-0.9824087,-0.1223307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player E,7/6/2021,July,2021
867,216,40,5.4,2021-07-06T16:38:31Z,-7.259871,-3.745372,40.60733,,,,,-145.36,8.958642,17.01717,-131.5333,-1.532958,13.19224,-13.82675,,,,,,,,,,,,,,,,,,,,-16.28592,,32.39716,,-51.19301,,72.54188,,0.4133911,0.06005942,-0.9031438,0.09885629,0.2966959,-0.03064431,-0.940052,0.1653325,-0.1350943,-0.005350173,-0.9834532,-0.1205854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player E,7/6/2021,July,2021
868,217,40,5.425,2021-07-06T16:38:31Z,-9.004221,-1.866115,43.64678,,,,,-145.3895,8.930584,16.52067,-131.745,-1.514718,13.00221,-13.64455,,,,,,,,,,,,,,,,,,,,-15.17561,,32.47807,,-50.23915,,73.46538,,0.4116624,0.05902944,-0.9041547,0.09754321,0.2962021,-0.03177445,-0.9409023,0.1611137,-0.1295533,-0.014154,-0.9841844,-0.119987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player E,7/6/2021,July,2021
869,218,40,5.45,2021-07-06T16:38:31Z,-8.284123,-0.09210319,44.51677,,,,,-145.3758,8.884225,16.00688,-131.9267,-1.552493,12.78693,-13.44908,,,,,,,,,,,,,,,,,,,,-14.17667,,32.69302,,-49.51684,,74.31943,,0.4101148,0.05838382,-0.9050695,0.09581467,0.2961099,-0.03272496,-0.9416418,0.156712,-0.1254393,-0.02338505,-0.9844369,-0.1208405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player E,7/6/2021,July,2021
870,219,40,5.475,2021-07-06T16:38:31Z,-5.202577,1.935508,45.91404,,,,,-145.3126,8.796578,15.50286,-132.0218,-1.637817,12.56876,-13.29083,,,,,,,,,,,,,,,,,,,,-13.28314,,33.05902,,-49.04845,,75.11075,,0.4092485,0.0581843,-0.9056835,0.09384482,0.2965117,-0.03322608,-0.9422225,0.1522943,-0.1227905,-0.03290409,-0.9842184,-0.1231026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player E,7/6/2021,July,2021
871,220,40,5.5,2021-07-06T16:38:31Z,-2.060083,4.09445,47.69495,,,,,-145.1965,8.653976,15.01864,-132.031,-1.763957,12.35737,-13.16545,,,,,,,,,,,,,,,,,,,,-12.48946,,33.57137,,-48.79531,,75.83956,,0.4090477,0.05840778,-0.9059787,0.091738,0.2974533,-0.03313838,-0.9426273,0.1479097,-0.121191,-0.04253285,-0.9835895,-0.1267111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player E,7/6/2021,July,2021
872,221,40,5.525,2021-07-06T16:38:31Z,-0.3604853,6.338277,49.33369,,,,,-145.0247,8.449134,14.55689,-131.9903,-1.931793,12.14129,-13.03438,,,,,,,,,,,,,,,,,,,,-11.79692,,34.20902,,-48.677,,76.49653,,0.4092317,0.05898673,-0.9060999,0.08941877,0.2989588,-0.03239844,-0.942849,0.143561,-0.1198886,-0.05199694,-0.9826511,-0.1316058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player E,7/6/2021,July,2021
873,222,40,5.55,2021-07-06T16:38:31Z,-0.4467335,8.888168,48.87858,,,,,-144.7884,8.179712,14.09803,-131.9409,-2.147934,11.88921,-12.84746,,,,,,,,,,,,,,,,,,,,-11.21793,,34.88361,,-48.58331,,77.05508,,0.4094606,0.05982454,-0.90623,0.08663818,0.3010862,-0.03103716,-0.9428897,0.1390785,-0.1178282,-0.06067396,-0.9815887,-0.1375464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player E,7/6/2021,July,2021
874,223,40,5.575,2021-07-06T16:38:31Z,-1.937698,11.8489,48.78495,,,,,-144.4759,7.841227,13.61813,-131.9186,-2.40068,11.58357,-12.55728,,,,,,,,,,,,,,,,,,,,-10.72073,,35.5589,,-48.4153,,77.53362,,0.4094229,0.06073688,-0.9064972,0.08332229,0.3039156,-0.02907883,-0.9427444,0.1342488,-0.1141082,-0.06854633,-0.9805176,-0.1444525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player E,7/6/2021,July,2021
875,224,40,5.6,2021-07-06T16:38:31Z,-4.589889,13.55227,49.69318,,,,,-144.1184,7.442762,13.12224,-131.9551,-2.679508,11.22334,-12.16327,,,,,,,,,,,,,,,,,,,,-10.2636,,36.25139,,-48.08271,,77.96435,,0.4088938,0.0616172,-0.9070193,0.0795155,0.3071598,-0.02663836,-0.9424808,0.129124,-0.1083135,-0.0758295,-0.9794523,-0.1522885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player E,7/6/2021,July,2021
876,225,40,5.625,2021-07-06T16:38:31Z,-8.256022,14.39856,52.8462,,,,,-143.7365,6.981825,12.6083,-132.0782,-2.993269,10.83009,-11.65828,,,,,,,,,,,,,,,,,,,,-9.821289,,37.00978,,-47.58086,,78.3732,,0.4076592,0.06260371,-0.9078615,0.07537223,0.3106314,-0.02373476,-0.9421521,0.123669,-0.1006368,-0.08290538,-0.9782548,-0.161298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player E,7/6/2021,July,2021
877,226,40,5.65,2021-07-06T16:38:31Z,-12.04703,13.54508,56.89687,,,,,-143.3731,6.467976,12.10472,-132.2969,-3.360991,10.47219,-11.07617,,,,,,,,,,,,,,,,,,,,-9.388702,,37.88385,,-46.95147,,78.77166,,0.405664,0.06410145,-0.9089735,0.07137225,0.3139588,-0.02042308,-0.9418373,0.1181324,-0.09182871,-0.08996809,-0.9767593,-0.171508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player E,7/6/2021,July,2021
878,227,40,5.675,2021-07-06T16:38:31Z,-15.34677,11.20565,61.70425,,,,,-143.0659,5.911803,11.63803,-132.6038,-3.784199,10.1974,-10.46216,,,,,,,,,,,,,,,,,,,,-8.952255,,38.91771,,-46.29758,,79.18071,,0.4029764,0.06630725,-0.9102765,0.06789125,0.3168182,-0.01675391,-0.9416111,0.1127557,-0.0831172,-0.09734158,-0.9747865,-0.1827775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player E,7/6/2021,July,2021
879,228,40,5.7,2021-07-06T16:38:31Z,-18.59869,7.864477,65.45064,,,,,-142.8399,5.305494,11.21833,-132.9974,-4.244636,9.987442,-9.842484,,,,,,,,,,,,,,,,,,,,-8.491653,,40.09335,,-45.83783,,79.62681,,0.3996002,0.06901378,-0.9117833,0.06485997,0.3190071,-0.01264754,-0.9415394,0.1075991,-0.07653216,-0.1052369,-0.9722241,-0.1945477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player E,7/6/2021,July,2021
880,229,40,5.725,2021-07-06T16:38:31Z,-20.81151,3.324896,70.08569,,,,,-142.7243,4.641411,10.84615,-133.4517,-4.70611,9.810815,-9.272659,,,,,,,,,,,,,,,,,,,,-7.989822,,41.43282,,-45.66509,,80.12813,,0.395741,0.07183585,-0.9134353,0.06214927,0.3202795,-0.008052775,-0.9417105,0.1026487,-0.07306541,-0.1139662,-0.9689819,-0.2067553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player E,7/6/2021,July,2021
881,230,40,5.75,2021-07-06T16:38:31Z,-20.57337,-1.328875,70.5482,,,,,-142.7195,3.880159,10.49589,-133.9051,-5.145348,9.656356,-8.814377,,,,,,,,,,,,,,,,,,,,-7.424271,,42.8017,,-45.88524,,80.69273,,0.3918891,0.07457993,-0.9150358,0.05971588,0.3206409,-0.002698683,-0.942155,0.09759303,-0.07343325,-0.1230006,-0.9652348,-0.2186337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player E,7/6/2021,July,2021
882,231,40,5.775,2021-07-06T16:38:31Z,-18.17948,-6.539534,70.36966,,,,,-142.8325,2.922496,10.12028,-134.3034,-5.569238,9.540895,-8.52916,,,,,,,,,,,,,,,,,,,,-6.706772,,44.12656,,-46.44284,,81.37289,,0.3884769,0.07738344,-0.9163886,0.05763284,0.3200434,0.004115155,-0.9429362,0.09177773,-0.07691859,-0.1319777,-0.9610645,-0.2302618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player E,7/6/2021,July,2021
883,232,40,5.8,2021-07-06T16:38:31Z,-15.31394,-10.63352,66.50863,,,,,-143.0522,2.135893,9.825197,-134.6343,-5.991098,9.479443,-8.417892,,,,,,,,,,,,,,,,,,,,-6.264221,,45.43196,,-47.11666,,81.83991,,0.3855984,0.08040416,-0.9174439,0.05596325,0.3184343,0.009654484,-0.9438785,0.08713737,-0.08238685,-0.1399735,-0.9567602,-0.2413083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player E,7/6/2021,July,2021
884,233,40,5.825,2021-07-06T16:38:31Z,-12.75327,-12.09952,63.07816,,,,,-143.3159,1.525454,9.596999,-134.9051,-6.402463,9.457499,-8.410797,,,,,,,,,,,,,,,,,,,,-6.120224,,46.70479,,-47.82674,,82.08405,,0.3831977,0.08351407,-0.9182463,0.05462105,0.3163702,0.01389578,-0.9448382,0.08357232,-0.08869371,-0.1469324,-0.9524067,-0.2519221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player E,7/6/2021,July,2021
885,234,40,5.85,2021-07-06T16:38:31Z,-10.39449,-10.87807,59.80847,,,,,-143.5551,1.04562,9.412154,-135.122,-6.768282,9.447221,-8.433167,,,,,,,,,,,,,,,,,,,,-6.213318,,47.92741,,-48.5557,,82.15932,,0.3812387,0.08632794,-0.9188568,0.05349901,0.3144542,0.01720136,-0.945663,0.08074607,-0.09507265,-0.1531098,-0.9480721,-0.2620597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player E,7/6/2021,July,2021
886,235,40,5.875,2021-07-06T16:38:31Z,-8.377796,-9.52127,54.78992,,,,,-143.7652,0.6528161,9.26153,-135.2955,-7.068549,9.438634,-8.469788,,,,,,,,,,,,,,,,,,,,-6.42276,,49.05669,,-49.24722,,82.15081,,0.3796778,0.08864141,-0.9193478,0.0525812,0.312748,0.01990712,-0.946358,0.07845305,-0.1009913,-0.15857,-0.943935,-0.2713601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player E,7/6/2021,July,2021
887,236,40,5.9,2021-07-06T16:38:31Z,-6.295197,-8.108019,46.45534,,,,,-143.9455,0.3380069,9.150823,-135.426,-7.28937,9.430995,-8.519547,,,,,,,,,,,,,,,,,,,,-6.646362,,50.03151,,-49.83122,,82.12199,,0.3785002,0.09033878,-0.9197141,0.05190371,0.3112947,0.02210126,-0.9469455,0.07670654,-0.1059253,-0.1631804,-0.9403044,-0.2792203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player E,7/6/2021,July,2021
888,237,40,5.925,2021-07-06T16:38:31Z,-4.194481,-5.466228,32.27038,,,,,-144.0669,0.1227956,9.082286,-135.5135,-7.434176,9.427947,-8.553391,,,,,,,,,,,,,,,,,,,,-6.820633,,50.71666,,-50.24428,,82.0949,,0.3777109,0.0914586,-0.9199554,0.05147931,0.3103131,0.02362495,-0.947329,0.0755759,-0.109325,-0.1664031,-0.9377084,-0.2846525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player E,7/6/2021,July,2021
889,238,40,5.95,2021-07-06T16:38:31Z,-2.11546,-2.742466,15.5701,,,,,-144.1278,0.01556216,9.050553,-135.5581,-7.506581,9.429312,-8.569748,,,,,,,,,,,,,,,,,,,,-6.900909,,51.04894,,-50.44831,,82.08628,,0.3773093,0.09202822,-0.920075,0.05129172,0.3098184,0.02439126,-0.9475168,0.07503408,-0.1110011,-0.1679803,-0.9364581,-0.287245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player E,7/6/2021,July,2021
890,0,40,0,2021-08-20T20:28:39Z,0,0,0,,,,,-104.9387,-4.218536,10.05411,-81.27537,4.661291,8.792351,-23.66333,,,,,,,,,,,,,,,,,,,,-1.791428,,38.83455,,-43.10041,,84.69694,,0.7574798,0.03184272,-0.6470289,0.08084141,0.6054561,0.08266009,-0.790179,0.04713117,-0.2813717,0.144026,0.9307337,0.1839091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player E,8/20/2021,August,2021
891,1,40,0.025,2021-08-20T20:28:39Z,-9.16654,-18.19852,-50.15685,,,,,-105.4379,-4.19417,10.49047,-81.50352,4.648177,9.007838,-23.93433,,,,,,,,,,,,,,,,,,,,-2.876602,,40.05862,,-44.52693,,83.95641,,0.7561272,0.03318075,-0.6484088,0.08204071,0.6019227,0.08459662,-0.792452,0.05062179,-0.2663973,0.1471207,0.9331638,0.1912962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player E,8/20/2021,August,2021
892,2,40,0.05,2021-08-20T20:28:39Z,-10.43418,-21.48672,-74.68058,,,,,-106.0372,-4.153198,11.06696,-81.76413,4.640689,9.282341,-24.27308,,,,,,,,,,,,,,,,,,,,-4.681457,,41.76477,,-46.76345,,82.76842,,0.7545453,0.03484737,-0.6499565,0.08363005,0.5976719,0.08708036,-0.7950844,0.05525519,-0.2444047,0.1515446,0.9361479,0.2023072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player E,8/20/2021,August,2021
893,3,40,0.075,2021-08-20T20:28:39Z,-9.854568,-20.38101,-89.04839,,,,,-106.6258,-4.077353,11.7327,-82.0121,4.650516,9.604438,-24.61367,,,,,,,,,,,,,,,,,,,,-7.074066,,43.76503,,-49.58834,,81.27687,,0.7530104,0.03673146,-0.6513709,0.08560926,0.5934995,0.08974881,-0.7975115,0.06069781,-0.2180313,0.1571805,0.9388456,0.2152349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player E,8/20/2021,August,2021
894,4,40,0.1,2021-08-20T20:28:39Z,-7.487925,-16.02538,-89.31468,,,,,-107.1216,-3.943446,12.43584,-82.20207,4.679508,9.961232,-24.91958,,,,,,,,,,,,,,,,,,,,-9.675659,,45.91684,,-52.5922,,79.7795,,0.7517793,0.0387702,-0.6523625,0.08790245,0.5900093,0.09220732,-0.7993436,0.06664207,-0.1910691,0.1646134,0.9405111,0.2276719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player E,8/20/2021,August,2021
895,5,40,0.125,2021-08-20T20:28:39Z,-3.38655,-10.10199,-86.39992,,,,,-107.4828,-3.743428,13.13384,-82.28901,4.725581,10.33535,-25.19376,,,,,,,,,,,,,,,,,,,,-12.39348,,48.16975,,-55.66029,,78.35867,,0.75111,0.04089803,-0.6526535,0.09037821,0.5875143,0.09421334,-0.80041,0.07278968,-0.1646979,0.1741408,0.9409961,0.2389064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player E,8/20/2021,August,2021
896,6,40,0.15,2021-08-20T20:28:39Z,1.734545,-3.6228,-80.62425,,,,,-107.6939,-3.473254,13.81516,-82.24594,4.786727,10.71491,-25.44799,,,,,,,,,,,,,,,,,,,,-15.12938,,50.46326,,-58.5297,,77.07262,,0.7511984,0.0430772,-0.6520799,0.09293588,0.5861264,0.09570812,-0.8006555,0.07905791,-0.1411205,0.1852489,0.940197,0.2485915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player E,8/20/2021,August,2021
897,7,40,0.175,2021-08-20T20:28:39Z,8.23444,3.726265,-70.07021,,,,,-107.7305,-3.131147,14.46816,-82.03761,4.865257,11.06746,-25.6929,,,,,,,,,,,,,,,,,,,,-17.69122,,52.67484,,-60.89966,,76.00485,,0.7521937,0.04511695,-0.6504381,0.09539051,0.5860124,0.09666017,-0.7999783,0.08534841,-0.1228408,0.1969256,0.9383694,0.2561126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player E,8/20/2021,August,2021
898,8,40,0.2,2021-08-20T20:28:39Z,15.2292,11.90018,-63.71332,,,,,-107.5706,-2.710878,15.09102,-81.6529,4.970578,11.3734,-25.91771,,,,,,,,,,,,,,,,,,,,-20.18442,,54.82695,,-62.94029,,75.08704,,0.7541892,0.04685591,-0.6476588,0.09767936,0.5873159,0.09706195,-0.7982736,0.09166097,-0.1085877,0.2092611,0.9359026,0.2617351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player E,8/20/2021,August,2021
899,9,40,0.225,2021-08-20T20:28:39Z,22.86088,20.80713,-59.21845,,,,,-107.1946,-2.205571,15.67799,-81.07799,5.114979,11.6119,-26.11665,,,,,,,,,,,,,,,,,,,,-22.66441,,56.89062,,-64.80461,,74.27718,,0.7572652,0.04810965,-0.6436483,0.09975771,0.5901589,0.09688497,-0.7954429,0.09798036,-0.09718633,0.2221528,0.9331703,0.2653236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player E,8/20/2021,August,2021
900,10,40,0.25,2021-08-20T20:28:39Z,32.35811,31.35733,-56.71944,,,,,-106.5625,-1.595868,16.22932,-80.26664,5.311283,11.7828,-26.29584,,,,,,,,,,,,,,,,,,,,-25.16739,,58.85314,,-66.61673,,73.5479,,0.7616597,0.04885575,-0.6380796,0.1016953,0.5948012,0.09606948,-0.7912579,0.1043894,-0.08783568,0.2356969,0.9304248,0.2665366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player E,8/20/2021,August,2021
901,11,40,0.275,2021-08-20T20:28:40Z,45.13061,44.66042,-54.18732,,,,,-105.6093,-0.8447629,16.7445,-79.13376,5.566599,11.89888,-26.47553,,,,,,,,,,,,,,,,,,,,-27.73222,,60.63515,,-68.4409,,72.83542,,0.7677903,0.04922798,-0.6303529,0.103586,0.6016662,0.09446822,-0.7853311,0.1110535,-0.08042124,0.2493055,0.9279772,0.2650241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player E,8/20/2021,August,2021
902,12,40,0.3,2021-08-20T20:28:40Z,60.45447,61.58856,-53.67377,,,,,-104.251,0.09921026,17.21775,-77.61031,5.878187,11.97582,-26.6407,,,,,,,,,,,,,,,,,,,,-30.44661,,62.19216,,-70.32516,,72.04428,,0.7759422,0.04942838,-0.6199544,0.105485,0.6112848,0.09185636,-0.7771282,0.1181936,-0.07512475,0.2625276,0.9259914,0.2607217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player E,8/20/2021,August,2021
